Date,Open,High,Low,Close,Adj Close,Volume
2009-01-27,28.730000,29.129999,28.410000,28.900000,17.815477,54900
2009-01-28,30.129999,30.530001,29.910000,30.139999,18.579880,102100
2009-01-29,28.600000,29.370001,28.459999,28.549999,17.599716,149000
2009-01-30,28.760000,28.879999,27.969999,28.080000,17.309986,175000
2009-02-02,27.379999,28.160000,27.070000,27.940001,17.223680,61600
2009-02-03,28.270000,29.150000,28.070000,28.950001,17.846298,147100
2009-02-04,28.740000,29.580000,28.559999,28.639999,17.655205,211000
2009-02-05,28.360001,29.490000,28.080000,29.059999,17.914114,58200
2009-02-06,29.350000,30.219999,29.350000,29.910000,18.438091,137800
2009-02-09,30.100000,30.290001,29.840000,30.129999,18.573719,65500
2009-02-10,29.610001,29.950001,28.219999,28.280001,17.433279,96700
2009-02-11,28.799999,29.010000,28.219999,28.690001,17.686026,58300
2009-02-12,27.889999,28.469999,27.510000,28.469999,17.550400,127700
2009-02-13,28.129999,28.490000,28.090000,28.180000,17.371628,46400
2009-02-17,26.620001,26.620001,26.139999,26.180000,16.138731,371900
2009-02-18,26.350000,26.350000,25.660000,26.150000,16.120235,147400
2009-02-19,26.809999,26.900000,25.990000,26.070000,16.070917,73800
2009-02-20,25.150000,25.799999,25.000000,25.570000,15.762686,318600
2009-02-23,25.549999,25.719999,24.309999,24.450001,15.072267,103300
2009-02-24,24.590000,25.660000,24.559999,25.590000,15.775023,128500
2009-02-25,25.150000,25.270000,24.360001,24.850000,15.318842,109800
2009-02-26,25.459999,25.559999,24.750000,24.750000,15.257194,265900
2009-02-27,24.230000,25.090000,24.230000,24.590000,15.158568,94300
2009-03-02,23.690001,23.879999,22.930000,23.049999,14.209229,114900
2009-03-03,23.510000,23.639999,22.840000,23.200001,14.301703,105600
2009-03-04,23.799999,24.469999,23.540001,24.129999,14.874998,178200
2009-03-05,23.270000,23.530001,22.580000,22.860001,14.092104,65000
2009-03-06,22.830000,23.320000,22.180000,22.760000,14.030456,128900
2009-03-09,21.920000,22.650000,21.920000,22.280001,13.734560,51100
2009-03-10,23.129999,24.200001,23.129999,24.030001,14.813353,83300
2009-03-11,24.570000,24.930000,23.969999,24.290001,14.973632,87800
2009-03-12,24.170000,25.440001,23.980000,25.370001,15.639405,99700
2009-03-13,25.340000,25.559999,24.910000,25.410000,15.664061,64600
2009-03-16,25.799999,26.290001,25.650000,25.700001,15.842832,44800
2009-03-17,25.520000,26.280001,25.510000,26.280001,16.200373,26400
2009-03-18,24.910000,27.360001,24.910000,27.170000,16.749018,159800
2009-03-19,27.889999,28.100000,27.240000,27.250000,16.798328,67100
2009-03-20,27.520000,27.520000,26.770000,26.840000,16.580269,78400
2009-03-23,27.809999,29.010000,27.610001,29.010000,17.920774,120600
2009-03-24,28.299999,28.590000,27.820000,27.930000,17.253609,58000
2009-03-25,28.160000,28.900000,27.930000,28.639999,17.692207,235800
2009-03-26,28.730000,29.030001,28.400000,28.920000,17.865179,80500
2009-03-27,27.809999,27.809999,27.410000,27.600000,17.049757,59700
2009-03-30,26.540001,26.540001,25.790001,26.070000,16.104605,108400
2009-03-31,26.690001,27.370001,26.559999,27.150000,16.771770,60800
2009-04-01,26.670000,27.740000,26.559999,27.680000,17.099174,60800
2009-04-02,28.600000,29.629999,28.580000,29.139999,18.001074,135400
2009-04-03,28.969999,29.660000,28.889999,29.660000,18.322308,23800
2009-04-06,28.770000,28.809999,28.420000,28.709999,17.735445,43100
2009-04-07,28.020000,28.350000,27.940001,28.000000,17.296846,9000
2009-04-08,28.290001,28.799999,28.219999,28.500000,17.605726,29100
2009-04-09,29.260000,29.440001,29.020000,29.379999,18.149336,60900
2009-04-13,29.209999,29.850000,29.090000,29.740000,18.371725,116200
2009-04-14,29.590000,29.860001,29.320000,29.459999,18.198757,48300
2009-04-15,29.250000,29.799999,29.059999,29.799999,18.408791,37900
2009-04-16,30.040001,30.190001,29.730000,30.110001,18.600296,30800
2009-04-17,29.959999,30.190001,29.760000,30.080000,18.581768,38800
2009-04-20,29.110001,29.110001,28.330000,28.330000,17.500706,100300
2009-04-21,28.030001,29.090000,27.870001,29.090000,17.970190,59800
2009-04-22,28.480000,29.500000,28.450001,28.959999,17.889891,24800
2009-04-23,29.299999,29.680000,29.010000,29.620001,18.297600,50100
2009-04-24,30.469999,30.590000,30.139999,30.469999,18.822685,16500
2009-04-27,29.719999,30.120001,29.520000,29.780001,18.396439,22400
2009-04-28,29.260000,29.910000,29.160000,29.629999,18.303778,131200
2009-04-29,30.110001,30.950001,30.110001,30.540001,18.865925,34100
2009-04-30,30.950001,31.570000,30.780001,30.920000,19.100668,176400
2009-05-01,31.040001,31.280001,31.040001,31.170000,19.255100,44200
2009-05-04,31.480000,32.470001,31.480000,32.439999,20.039637,90800
2009-05-05,32.400002,32.419998,31.820000,31.980000,19.755474,63300
2009-05-06,32.669998,32.820000,32.230000,32.770000,20.243502,72400
2009-05-07,33.180000,33.230000,32.000000,32.250000,19.922268,74200
2009-05-08,33.320000,33.970001,32.919998,33.810001,20.885946,3484400
2009-05-11,32.860001,33.099998,32.599998,32.950001,20.354691,5209900
2009-05-12,33.430000,33.439999,32.720001,33.090000,20.441179,129900
2009-05-13,32.189999,32.320000,31.750000,31.870001,19.687521,66000
2009-05-14,31.690001,32.439999,31.690001,32.230000,19.909914,55500
2009-05-15,32.230000,32.439999,31.549999,31.690001,19.576334,72500
2009-05-18,32.320000,33.270000,32.200001,33.270000,20.552366,94900
2009-05-19,33.310001,33.880001,33.270000,33.619999,20.768576,44500
2009-05-20,34.009998,34.660000,33.950001,33.950001,20.972435,61600
2009-05-21,33.639999,33.959999,33.369999,33.910000,20.947720,33100
2009-05-22,34.259998,34.490002,34.000000,34.230000,21.145395,79800
2009-05-26,33.700001,35.020000,33.610001,35.000000,21.621063,65000
2009-05-27,35.070000,35.070000,34.160000,34.160000,21.102156,70400
2009-05-28,34.779999,34.900002,34.110001,34.799999,21.497511,38800
2009-05-29,35.290001,35.290001,34.810001,35.279999,21.794027,128700
2009-06-01,36.110001,36.549999,35.939999,36.230000,22.380894,463300
2009-06-02,36.360001,36.799999,36.240002,36.630001,22.627993,165600
2009-06-03,35.900002,35.900002,35.110001,35.439999,21.892872,388100
2009-06-04,35.959999,35.959999,35.459999,35.830002,22.133793,168400
2009-06-05,36.080002,36.130001,35.090000,35.189999,21.738438,94300
2009-06-08,34.810001,35.130001,34.410000,34.939999,21.584003,133500
2009-06-09,35.099998,35.599998,34.990002,35.500000,21.929939,94800
2009-06-10,35.889999,35.950001,34.880001,35.259998,21.781681,166800
2009-06-11,35.599998,36.230000,35.590000,35.730000,22.072020,89700
2009-06-12,35.349998,35.709999,35.230000,35.700001,22.053488,84400
2009-06-15,35.299999,35.299999,33.720001,33.970001,20.984785,59900
2009-06-16,34.209999,34.290001,33.520000,33.590000,20.750048,72900
2009-06-17,33.590000,33.860001,33.090000,33.570000,20.737692,98900
2009-06-18,33.619999,34.240002,33.580002,33.759998,20.855062,108800
2009-06-19,33.389999,33.490002,33.160000,33.220001,21.092516,79100
2009-06-22,32.660000,32.660000,32.060001,32.180000,20.432199,29200
2009-06-23,32.529999,32.849998,32.349998,32.610001,20.705214,53500
2009-06-24,33.020000,33.459999,32.770000,32.869999,20.870296,286600
2009-06-25,32.450001,33.500000,32.450001,33.480000,21.257608,113200
2009-06-26,33.209999,33.340000,32.970001,33.110001,21.022686,160800
2009-06-29,33.389999,33.770000,33.259998,33.639999,21.359196,23700
2009-06-30,33.759998,33.790001,32.950001,33.299999,21.143326,81200
2009-07-01,33.799999,34.310001,33.799999,33.860001,21.498884,661200
2009-07-02,33.049999,33.139999,32.490002,32.750000,20.794111,73200
2009-07-06,32.130001,32.570000,31.910000,32.570000,20.679817,58200
2009-07-07,32.459999,32.459999,31.520000,31.610001,20.070284,56700
2009-07-08,31.770000,31.770000,30.990000,31.350000,19.905195,48700
2009-07-09,31.990000,32.130001,31.709999,31.980000,20.305208,77500
2009-07-10,31.580000,31.740000,31.240000,31.559999,20.038534,62600
2009-07-13,31.770000,32.610001,31.680000,32.490002,20.629023,44200
2009-07-14,32.700001,32.750000,32.279999,32.660000,20.736969,51000
2009-07-15,33.549999,34.290001,33.520000,34.160000,21.689360,126500
2009-07-16,34.380001,34.790001,34.169998,34.580002,21.956045,51500
2009-07-17,34.349998,34.599998,34.250000,34.430000,21.860796,78500
2009-07-20,35.080002,35.200001,34.799999,35.130001,22.305252,40900
2009-07-21,35.669998,35.669998,34.950001,35.160000,22.324295,41200
2009-07-22,34.880001,35.570000,34.880001,35.380001,22.463985,46600
2009-07-23,35.310001,36.439999,35.310001,36.110001,22.927498,93200
2009-07-24,36.209999,36.490002,35.889999,36.439999,23.137012,61200
2009-07-27,36.360001,36.750000,36.139999,36.520000,23.187809,123600
2009-07-28,36.119999,36.470001,35.880001,36.320000,23.060823,61500
2009-07-29,36.180000,36.389999,35.889999,36.090000,22.914783,74000
2009-07-30,36.459999,37.009998,36.360001,36.680000,23.289394,50100
2009-07-31,36.820000,37.320000,36.610001,37.169998,23.600512,26700
2009-08-03,37.639999,38.220001,37.639999,37.950001,24.095764,28600
2009-08-04,37.750000,38.209999,37.730000,38.169998,24.235447,71700
2009-08-05,38.090000,38.139999,37.340000,37.790001,23.994179,148200
2009-08-06,38.020000,38.020000,37.389999,37.520000,23.822742,48700
2009-08-07,38.000000,38.169998,37.750000,37.930000,24.083067,46200
2009-08-10,37.669998,37.790001,37.410000,37.540001,23.835445,104300
2009-08-11,37.290001,37.290001,36.849998,37.160000,23.594172,78500
2009-08-12,37.099998,37.950001,37.099998,37.810001,24.006878,40400
2009-08-13,38.349998,38.349998,37.869999,38.209999,24.260851,92200
2009-08-14,38.209999,38.209999,37.389999,37.759998,23.975130,104600
2009-08-17,36.369999,36.369999,36.000000,36.230000,23.003679,62400
2009-08-18,36.310001,36.799999,36.169998,36.660000,23.276701,39600
2009-08-19,36.230000,37.220001,36.230000,37.139999,23.581476,44300
2009-08-20,37.110001,37.630001,37.110001,37.480000,23.797348,46400
2009-08-21,38.310001,38.950001,38.310001,38.700001,24.571970,65200
2009-08-24,39.099998,39.389999,38.840000,38.980000,24.749739,47900
2009-08-25,39.520000,39.779999,39.340000,39.439999,25.041821,98600
2009-08-26,39.439999,39.439999,39.060001,39.259998,24.927521,114500
2009-08-27,39.380001,39.900002,38.779999,39.779999,25.257689,107200
2009-08-28,40.090000,40.189999,39.490002,39.500000,25.079918,39200
2009-08-31,39.209999,39.369999,39.080002,39.299999,24.952925,27600
2009-09-01,38.730000,39.279999,37.830002,37.919998,24.076719,49600
2009-09-02,37.480000,38.169998,37.480000,37.970001,24.108477,58700
2009-09-03,38.290001,38.380001,37.880001,38.240002,24.279905,102800
2009-09-04,38.459999,39.160000,38.180000,39.110001,24.832287,71600
2009-09-08,40.049999,40.049999,39.660000,39.759998,25.244999,16400
2009-09-09,40.369999,40.680000,40.259998,40.570000,25.759298,71300
2009-09-10,40.459999,40.910000,40.070000,40.869999,25.949776,41000
2009-09-11,41.090000,41.139999,40.599998,40.790001,25.898983,66600
2009-09-14,40.369999,41.090000,40.369999,41.090000,26.089462,29900
2009-09-15,40.980000,41.450001,40.730000,41.299999,26.222794,91200
2009-09-16,41.759998,42.169998,41.630001,42.160000,26.768843,28100
2009-09-17,41.639999,42.200001,41.639999,41.910000,26.610107,88000
2009-09-18,42.230000,42.230000,41.830002,41.959999,26.704931,47400
2009-09-21,41.189999,41.650002,40.500000,41.619999,26.488550,72700
2009-09-22,42.270000,42.270000,41.830002,42.180000,26.844940,28900
2009-09-23,42.150002,42.520000,41.599998,41.619999,26.488550,43300
2009-09-24,42.180000,42.180000,40.730000,41.029999,26.113043,62100
2009-09-25,40.820000,41.169998,40.700001,40.939999,26.055777,44000
2009-09-28,41.250000,42.000000,41.250000,41.860001,26.641294,34200
2009-09-29,41.619999,41.740002,41.349998,41.599998,26.475822,23400
2009-09-30,41.860001,41.860001,40.950001,41.330002,26.303982,70400
2009-10-01,40.849998,40.910000,39.910000,40.080002,25.508434,55200
2009-10-02,39.369999,39.930000,39.369999,39.689999,25.260220,45300
2009-10-05,39.840000,40.610001,39.730000,40.480000,25.763016,48700
2009-10-06,41.080002,41.639999,40.939999,41.430000,26.367622,53200
2009-10-07,41.380001,41.509998,41.070000,41.270000,26.265791,71800
2009-10-08,41.790001,42.180000,41.580002,41.840000,26.628565,55600
2009-10-09,41.669998,41.860001,41.560001,41.810001,26.609474,15800
2009-10-12,42.369999,42.619999,42.169998,42.320000,26.934048,32200
2009-10-13,42.160000,42.279999,41.860001,42.090000,26.787664,26600
2009-10-14,43.080002,43.500000,43.040001,43.500000,27.685049,30700
2009-10-15,43.099998,43.549999,43.000000,43.549999,27.716879,178600
2009-10-16,43.000000,43.000000,42.290001,42.529999,27.067707,99900
2009-10-19,43.099998,43.490002,42.910000,43.380001,27.608681,35900
2009-10-20,43.480000,43.480000,42.730000,42.980000,27.354099,26300
2009-10-21,42.900002,43.639999,42.880001,42.950001,27.335018,41800
2009-10-22,42.900002,43.470001,42.459999,43.410000,27.627779,66500
2009-10-23,43.380001,43.419998,42.450001,42.740002,27.201361,70500
2009-10-26,42.700001,43.049999,41.419998,41.599998,26.475822,56800
2009-10-27,41.610001,41.770000,41.000000,41.189999,26.214872,72800
2009-10-28,40.869999,41.009998,39.880001,40.060001,25.495703,58700
2009-10-29,40.950001,41.610001,40.950001,41.570000,26.456726,26800
2009-10-30,40.980000,41.160000,39.529999,39.660000,25.241133,99500
2009-11-02,39.889999,40.680000,39.509998,39.869999,25.374784,73100
2009-11-03,39.130001,39.689999,38.980000,39.580002,25.190218,54500
2009-11-04,40.180000,40.599998,40.049999,40.270000,25.629356,58400
2009-11-05,40.740002,41.200001,40.740002,41.090000,26.151241,24300
2009-11-06,40.709999,41.209999,40.610001,40.880001,26.017586,40000
2009-11-09,41.799999,42.500000,41.799999,42.419998,26.997702,69400
2009-11-10,42.099998,42.430000,41.990002,42.299999,26.921314,42800
2009-11-11,42.740002,43.040001,42.400002,42.580002,27.099533,35000
2009-11-12,42.520000,42.810001,41.889999,41.889999,26.660385,21900
2009-11-13,42.029999,42.720001,41.770000,42.630001,27.131346,29300
2009-11-16,43.080002,43.490002,42.980000,43.130001,27.449575,36700
2009-11-17,42.930000,43.009998,42.490002,42.860001,27.277727,184800
2009-11-18,43.189999,43.259998,42.830002,43.040001,27.392290,38900
2009-11-19,42.509998,42.509998,41.930000,42.369999,26.965870,36200
2009-11-20,41.650002,41.799999,41.500000,41.669998,26.520374,23700
2009-11-23,42.520000,43.009998,42.520000,42.669998,27.156813,41800
2009-11-24,42.820000,42.820000,42.419998,42.770000,27.220455,34600
2009-11-25,43.130001,43.430000,42.779999,43.430000,27.640497,42700
2009-11-27,41.099998,42.099998,41.029999,41.650002,26.507643,30300
2009-11-30,41.630001,42.020000,41.279999,41.700001,26.539469,52200
2009-12-01,42.610001,43.080002,42.330002,42.810001,27.245913,30400
2009-12-02,42.860001,43.099998,42.730000,42.980000,27.354099,35300
2009-12-03,43.070000,43.279999,42.549999,42.560001,27.086802,113800
2009-12-04,42.980000,43.250000,42.299999,42.570000,27.093168,53200
2009-12-07,42.290001,42.759998,41.990002,42.310001,26.927689,21700
2009-12-08,41.799999,41.799999,41.189999,41.299999,26.284885,18600
2009-12-09,40.980000,41.340000,40.610001,41.080002,26.144871,97800
2009-12-10,41.669998,41.669998,41.200001,41.349998,26.316711,46000
2009-12-11,41.709999,41.709999,41.240002,41.540001,26.437632,23600
2009-12-14,41.840000,41.950001,41.560001,41.790001,26.596739,25900
2009-12-15,41.310001,41.680000,41.279999,41.380001,26.335804,27800
2009-12-16,41.770000,42.250000,41.770000,42.090000,26.787664,40500
2009-12-17,41.320000,41.320000,40.730000,40.919998,26.043037,109400
2009-12-18,40.900002,41.020000,40.259998,40.599998,25.979055,34300
2009-12-21,40.799999,41.360001,40.799999,41.230000,26.382174,35700
2009-12-22,41.400002,41.580002,41.209999,41.459999,26.529345,20400
2009-12-23,41.799999,41.959999,41.580002,41.950001,26.842894,46000
2009-12-24,42.049999,42.070000,41.910000,42.070000,26.919674,8400
2009-12-28,42.380001,42.400002,42.150002,42.389999,27.124434,18800
2009-12-29,42.709999,42.709999,42.169998,42.389999,27.124434,35400
2009-12-30,41.930000,41.990002,41.750000,41.970001,26.855686,45200
2009-12-31,42.049999,42.130001,41.480000,41.480000,26.542145,4000
2010-01-04,42.480000,42.930000,42.480000,42.900002,27.450773,34500
2010-01-05,42.939999,42.939999,42.419998,42.700001,27.322794,25900
2010-01-06,42.349998,42.779999,42.349998,42.639999,27.284412,51500
2010-01-07,42.259998,42.509998,42.139999,42.509998,27.201218,131300
2010-01-08,42.549999,42.849998,42.380001,42.840000,27.412376,52100
2010-01-11,43.299999,43.299999,42.860001,43.099998,27.578741,55000
2010-01-12,42.480000,42.650002,42.130001,42.349998,27.098833,43200
2010-01-13,42.709999,42.810001,42.270000,42.750000,27.354799,105400
2010-01-14,42.529999,42.939999,42.349998,42.939999,27.476364,46800
2010-01-15,42.279999,42.279999,41.389999,41.630001,26.638130,43000
2010-01-19,41.470001,42.240002,41.470001,42.130001,26.958063,21800
2010-01-20,41.029999,41.029999,40.299999,40.720001,26.055843,41700
2010-01-21,40.689999,40.689999,39.220001,39.320000,25.160015,65300
2010-01-22,39.169998,39.490002,38.490002,38.700001,24.763285,51900
2010-01-25,39.270000,39.419998,38.910000,38.970001,24.936056,17900
2010-01-26,38.840000,39.310001,38.639999,38.869999,24.872063,15600
2010-01-27,38.500000,38.830002,38.310001,38.790001,24.820881,24200
2010-01-28,38.799999,38.799999,37.470001,37.880001,24.238588,132200
2010-01-29,37.950001,38.389999,37.369999,37.439999,23.957045,25600
2010-02-01,38.209999,38.410000,38.009998,38.410000,24.577721,37700
2010-02-02,38.549999,39.169998,38.549999,39.130001,25.038435,17200
2010-02-03,38.830002,38.910000,38.340000,38.610001,24.705696,33800
2010-02-04,37.610001,37.759998,36.320000,36.320000,23.240376,64300
2010-02-05,35.990002,36.180000,34.770000,35.689999,22.837248,162400
2010-02-08,35.799999,36.000000,35.330002,35.369999,22.632496,114800
2010-02-09,36.299999,37.119999,35.830002,36.830002,23.566710,142700
2010-02-10,36.660000,36.660000,36.200001,36.529999,23.374754,51600
2010-02-11,36.080002,36.560001,35.700001,36.380001,23.278767,76500
2010-02-12,35.790001,36.150002,35.580002,36.040001,23.061213,15200
2010-02-16,36.279999,37.160000,36.080002,37.160000,23.777876,113600
2010-02-17,37.259998,37.459999,37.000000,37.070000,23.720289,24800
2010-02-18,36.919998,37.439999,36.919998,37.389999,23.925039,49200
